GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55001950100,55001950100,"Census Tract 9501, Adams County, Wisconsin",2935,63,1504,83,79,38,79,38,0,9,132,65,132,65,0,9,30,19,22,16,8,8,77,29,68,31,9,9,91,32,84,30,7,13,130,51,94,35,36,45,300,59,298,59,2,3,421,69,421,69,0,9,244,51,244,51,0,9,1431,85,27,24,27,24,0,9,137,44,137,44,0,9,33,25,31,25,2,3,105,70,76,69,29,29,87,28,80,25,7,12,223,69,221,69,2,3,314,46,314,46,0,9,352,64,352,64,0,9,153,58,153,58,0,9
1400000US55001950201,55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1343,126,676,73,18,14,18,14,0,9,72,33,72,33,0,9,25,16,25,16,0,9,58,30,25,13,33,29,36,18,36,18,0,9,105,35,85,29,20,17,181,38,169,38,12,9,135,27,135,27,0,9,46,13,46,13,0,9,667,78,28,17,24,15,4,5,54,24,54,24,0,9,49,29,42,28,7,11,30,20,28,20,2,3,72,35,69,34,3,5,101,27,95,26,6,6,145,29,138,28,7,8,124,25,124,25,0,9,64,22,64,22,0,9
1400000US55001950202,55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2581,156,1414,99,22,14,22,14,0,9,100,33,100,33,0,9,46,24,31,20,15,13,110,42,66,23,44,35,111,29,108,29,3,4,211,42,171,34,40,24,331,50,295,45,36,18,304,45,304,45,0,9,179,30,179,30,0,9,1167,83,36,18,36,18,0,9,137,37,137,37,0,9,55,25,40,22,15,12,65,33,56,32,9,8,82,24,80,24,2,3,151,31,130,29,21,11,275,35,239,31,36,19,237,34,237,34,0,9,129,27,129,27,0,9
1400000US55001950400,55001950400,"Census Tract 9504, Adams County, Wisconsin",4389,271,2168,174,111,56,108,56,3,4,309,76,293,69,16,18,146,43,133,43,13,15,217,58,142,49,75,34,273,68,211,59,62,48,327,50,288,52,39,25,347,54,319,52,28,21,238,47,238,47,0,9,200,36,200,36,0,9,2221,174,156,66,149,67,7,9,303,52,296,51,7,10,171,47,116,44,55,31,209,48,180,48,29,22,187,42,172,42,15,16,286,56,265,56,21,17,294,47,282,48,12,10,310,47,310,47,0,9,305,54,305,54,0,9
1400000US55001950501,55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1511,150,841,98,57,29,57,29,0,9,70,35,58,36,12,21,92,32,92,32,0,9,75,27,63,27,12,18,41,23,32,18,9,12,125,35,88,28,37,28,140,39,130,38,10,9,124,31,124,31,0,9,117,31,117,31,0,9,670,79,22,20,22,20,0,9,45,26,39,24,6,11,26,16,26,16,0,9,48,20,39,19,9,14,59,23,59,23,0,9,61,20,53,20,8,9,144,25,129,27,15,13,165,36,165,36,0,9,100,29,100,29,0,9
1400000US55001950502,55001950502,"Census Tract 9505.02, Adams County, Wisconsin",2850,192,1477,129,86,29,86,29,0,9,163,51,146,44,17,29,98,33,95,31,3,5,151,46,108,39,43,25,158,40,109,35,49,29,224,49,202,47,22,12,238,35,222,35,16,15,240,42,240,42,0,9,119,28,111,28,8,12,1373,97,64,33,64,33,0,9,219,61,203,61,16,12,84,33,84,33,0,9,100,35,64,23,36,29,106,24,93,28,13,13,285,43,264,43,21,11,223,38,201,36,22,12,168,25,168,25,0,9,124,31,124,31,0,9
1400000US55001950700,55001950700,"Census Tract 9507, Adams County, Wisconsin",3518,200,1756,142,33,17,30,17,3,4,268,60,259,59,9,10,120,36,108,37,12,9,152,48,112,45,40,21,163,38,146,38,17,11,305,53,243,42,62,39,360,46,341,44,19,10,213,41,213,41,0,9,142,27,142,27,0,9,1762,112,112,49,109,50,3,4,168,43,162,42,6,8,61,31,47,26,14,16,154,45,144,44,10,9,180,39,161,36,19,16,288,52,251,48,37,22,353,43,319,45,34,20,269,38,269,38,0,9,177,45,177,45,0,9
1400000US55003940000,55003940000,"Census Tract 9400, Ashland County, Wisconsin",1807,142,927,88,77,33,72,32,5,5,223,43,209,42,14,16,101,33,88,30,13,11,61,29,44,20,17,16,107,26,99,25,8,11,151,29,122,26,29,16,105,22,88,21,17,8,72,20,72,20,0,9,30,12,30,12,0,9,880,84,70,27,68,26,2,3,197,44,194,44,3,4,60,26,58,25,2,3,113,34,107,33,6,7,92,21,81,20,11,10,132,34,110,31,22,11,88,26,75,23,13,9,77,22,77,22,0,9,51,19,51,19,0,9
1400000US55003950300,55003950300,"Census Tract 9503, Ashland County, Wisconsin",2829,197,1370,144,94,57,94,57,0,9,111,55,102,55,9,14,296,103,284,95,12,17,181,56,172,56,9,13,123,48,123,48,0,9,198,45,173,46,25,22,174,57,174,57,0,9,78,34,78,34,0,9,115,35,115,35,0,9,1459,158,170,88,170,88,0,9,152,69,152,69,0,9,251,81,243,81,8,14,161,60,113,58,48,45,180,50,161,57,19,24,183,52,146,50,37,31,195,42,195,42,0,9,78,33,78,33,0,9,89,33,89,33,0,9
1400000US55003950400,55003950400,"Census Tract 9504, Ashland County, Wisconsin",2056,140,948,117,86,69,86,69,0,9,160,59,160,59,0,9,72,49,72,49,0,9,85,48,68,46,17,18,63,35,54,34,9,14,157,53,127,46,30,31,178,62,173,61,5,9,102,39,102,39,0,9,45,28,45,28,0,9,1108,126,73,49,73,49,0,9,177,70,147,63,30,42,26,27,26,27,0,9,122,65,107,64,15,17,146,38,146,38,0,9,131,44,131,44,0,9,158,47,130,45,28,22,150,47,150,47,0,9,125,56,125,56,0,9
